470: GetModuleHandleA
117: lstrcatW
116: prefprfc
116: partprth
115: wcschr
114: InterlockedIncrement
114: InterlockedDecrement
113: __wgetmainargs
112: GetDlgItem
111: RegCreateKeyExW
111: GetLastActivePopup
110: wwwwwwwx
110: GetSystemInfo
110: CoInitialize
109: lstrcpynW
109: VC20XC00U
108: HeapCreate
106: XPVSS
106: QPRRRRRRh
106: DestroyWindow
105: ShowWindow
104: _wcsnicmp
104: PostQuitMessage
104: CreateFileA
103: sprintf
103: UnhandledExceptionFilter
103: GetTickCount
103: DispatchMessageW
102: MessageBoxW
102: GetCPInfo
102: EndDialog
101: PostMessageW
101: LCMapStringW
101: GetOEMCP
101: GetEnvironmentStringsW
101: FreeEnvironmentStringsW
101: ExpandEnvironmentStringsW
100: SendMessageW
100: FormatMessageA
99: _acmdln
99: LCMapStringA
99: GetStringTypeW
99: GetEnvironmentStrings
99: FreeEnvironmentStringsA
98: GetStringTypeA
98: GetLocaleInfoA
98: FindFirstFileW
97: swprintf
97: WriteConsoleW
97: EnableWindow
96: SetHandleCount
96: R6028
96: R6027
96: R6026
96: R6025
96: R6024
96: R6019
96: R6018
96: R6017
96: R6016
96: R6009
96: R6008
96: R6002
95: wwwwwwwww
95: QSVW3
95: OpenProcessToken
94: GlobalFree
94: DefWindowProcW
93: wcsncpy
93: GetProcessHeap
93: FlushFileBuffers
92: wwwwwwww
92: SetForegroundWindow
92: CreateEventW
92: CoInitializeEx
91: GlobalAlloc
91: GetModuleFileNameW
90: GetSystemMetrics
88: GetCurrentProcessId
87: GetMessageW
87: DDDDDDD
86: lstrcmpW
86: __CxxFrameHandler
86: QSUVW
85: fprintf
85: GetFileAttributesW
85: DeleteFileW
85: CreateWindowExW
84: RegSetValueExA
84: PPPPPPPP
84: LoadResource
84: GetFileAttributesA
83: wwwwwx
83: ReleaseDC
83: GetDC
82: wsprintfA
81: GetDesktopWindow
80: GetStockObject
79: DispatchMessageA
79: DeleteObject
78: VirtualQuery
78: SetFocus
78: RegCreateKeyExA
78: CoTaskMemFree
77: memmove
77: lstrcpyA
77: LoadIconW
77: GetWindowLongW
77: GetStartupInfoW
76: GetProcessWindowStation
75: VirtualProtect
75: GlobalUnlock
75: GlobalLock
75: DeleteFileA
75: DDDDDDDDDD
75: 33333
74: _onexit
74: __dllonexit
74: RegDeleteValueW
73: wcsstr
73: GetFileSize
72: setlocale
72: UNFOINAM
72: SelectObject
72: GetWindowRect
72: GetClientRect
72: FindNextFileW
71: SetWindowPos
71: SetWindowLongW
71: MapViewOfFile
71: GetUserObjectInformationA
71: GetDeviceCaps
70: printf
70: UnmapViewOfFile
70: OpenProcess
70: GetParent
69: realloc
69: lstrcmpiA
69: SSSSSSSj
69: CorExitProcess
68: WWWWVSW
68: SetTimer
67: wwwwwp
67: SetErrorMode
67: ReleaseMutex
67: HSVWj
67: GetVersionExW
66: WWVPVSW
66: SendMessageA
66: LoadStringA
66: LoadCursorW
66: GetSystemDirectoryA
65: WWVSj
65: RegisterClassW
65: FileTimeToSystemTime
65: AdjustTokenPrivileges
64: KillTimer
64: FindFirstFileA
64: DialogBoxParamW
64: CreateProcessA
64: AllocateAndInitializeSid
63: GetTokenInformation
63: CreateEventA
62: u8WW3
62: GetConsoleMode
62: DDDDDDDDDDDD
61: __winitenv
61: TerminateProcess
61: SetDlgItemTextW
61: GetLocaleInfoW
61: GetLocalTime
60: wcstok
60: RegDeleteKeyW
60: LoadLibraryExW
60: DDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDO
60: CreateDirectoryW
59: SetWindowTextW
58: wcsrchr
58: strchr
58: SetStdHandle
58: SetEndOfFile
58: SUVWj
58: GetWindowsDirectoryA
57: _wtoi
57: ResetEvent
57: GetMessageA
57: FreeSid
56: GetWindowLongA
56: CoTaskMemAlloc
55: RegOpenKeyW
55: IsDlgButtonChecked
55: InvalidateRect
55: CoRegisterClassObject
54: WaitForMultipleObjects
54: PSSSSSSh
54: LockResource
54: GetSystemDirectoryW
54: CharNextA
53: vswprintf
53: ppxxxx
53: VerQueryValueA
53: RegDeleteValueA
53: GetSysColor
53: GetFileVersionInfoSizeA
53: GetFileVersionInfoA
53: GetCurrentThread
53: CreateMutexA
53: CreateCompatibleDC
53: CLSIDFromString
53: 700WP
52: lstrcpynA
52: lstrcatA
52: _wtol
52: _wcmdln
52: SizeofResource
52: RegEnumValueW
52: DeleteDC
52: DefWindowProcA
51: SUVW3
51: RegEnumKeyExW
51: QueryPerformanceCounter
51: GetTempPathA
51: CoInitializeSecurity
50: SetWindowLongA
50: IsWindow
50: DDDDDDDDDDD
50: CoRevokeClassObject
50: 0L0zv
49: wcstol
49: mmmmmm
49: fwprintf
49: GetFileVersionInfoW
49: GetFileVersionInfoSizeW
49: EndPaint
49: CreateMutexW
49: CompareStringW
49: BeginPaint
49: 90u29p
48: wcsncmp
48: _wcslwr
48: UpdateWindow
48: InitializeSecurityDescriptor
48: GetDriveTypeW
48: FindWindowW
48: CreateDirectoryA
47: wwwwwwwwwwww
47: _CxxThrowException
47: ShellExecuteW
47: SetSecurityDescriptorDacl
47: RegQueryInfoKeyA
47: PostMessageA
47: IsBadWritePtr
47: GetUserDefaultLCID
47: FindResourceW
47: FindResourceA
47: DeviceIoControl
47: CreateProcessW
47: CloseServiceHandle
47: BitBlt
46: wwwwwwp
46: _ftol
46: VerQueryValueW
46: GetPrivateProfileStringA
46: GetObjectW
46: GetCursorPos
46: CreateWindowExA
46: CharNextW
46: AABBf
45: VerifyVersionInfoW
45: VerSetConditionMask
45: SetFileAttributesA
45: SUVWh
45: GetWindowsDirectoryW
45: GetWindowTextW
44: _purecall
44: XPVWW
44: SetConsoleMode
44: RegOpenKeyA
44: DDDDDDDDDDDDDDDDDDDDDDD
43: RegQueryInfoKeyW
43: PeekMessageW
43: GetTimeFormatW
42: strrchr
42: fclose
42: _wcsdup
42: PeekMessageA
42: GetDateFormatW
42: GetConsoleOutputCP
42: FileTimeToLocalFileTime
42: CreateFileMappingA
42: CopyFileA
42: CharUpperW
41: wwwwwwwwww
41: VVVVj
41: RegDeleteKeyA
41: QSVWj
41: PSSSSSS
41: OpenServiceW
41: OpenSCManagerW
41: NetApiBufferFree
41: IsIconic
41: GetWindow
41: FillRect
41: DeregisterEventSource
41: 333333
40: calloc
40: SetConsoleCtrlHandler
40: SSSSj
40: RegEnumKeyExA
40: GetVolumeInformationW
39: wwwwwwwwwwwwwwwwwwwwwwwww
39: wcstoul
39: lstrcmpA
39: _stricmp
39: TlsSetValue
39: TlsGetValue
39: TlsAlloc
39: SetTextColor
39: SetFileAttributesW
39: SetDlgItemTextA
39: QQVW3
39: PVVVVVV
39: GetExitCodeProcess
39: FindNextFileA
39: CreateFileMappingW
38: strncpy
38: SystemTimeToFileTime
38: SunMonTueWedThuFriSat
38: SendDlgItemMessageW
38: ScreenToClient
38: SHGetSpecialFolderLocation
38: RegEnumValueA
38: MsgWaitForMultipleObjects
38: LoadLibraryExA
38: JanFebMarAprMayJunJulAugSepOctNovDec
38: IsDBCSLeadByte
38: InterlockedExchange
38: GetLengthSid
37: wwwwwwwwwx
37: wprintf
37: TerminateThread
37: SetThreadUILanguage
37: SetCursor
37: RtlInitUnicodeString
37: RemoveDirectoryA
37: MoveWindow
37: GetTempPathW
37: ExpandEnvironmentStringsA
37: CharToOemBuffA
36: VVWSj
36: SHGetMalloc
36: RaiseException
36: PSSSSSSSj
36: OleInitialize
36: MessageBeep
36: GetVersion
36: GetTextExtentPoint32W
36: GetFocus
36: GetDiskFreeSpaceA
36: CreateSolidBrush
36: CallWindowProcW
35: wwwwwwwwx
35: fflush
35: WWWWW
35: VWumh
35: RegisterClassExW
35: ReadConsoleW
35: LookupPrivilegeValueW
35: IsBadReadPtr
35: GetTempFileNameA
35: DDDDDDDDDDDDDDDDDDDD
34: _strnicmp
34: SystemParametersInfoA
34: RegisterWindowMessageW
34: PropertySheetW
34: IsWindowVisible
34: GetWindowThreadProcessId
34: GetTempFileNameW
34: GetCurrentDirectoryW
34: EqualSid
34: CheckDlgButton
34: 0g0W0_0
33: wwwwwwwwwwwwx
33: Wednesday
33: Tuesday
33: TlsFree
33: Thursday
33: Sunday
33: Saturday
33: Monday
33: GetThreadLocale
33: GetSystemTime
33: Friday
33: CreateFontIndirectW
33: CreateDialogParamW
32: iswctype
32: _snwprintf
32: September
32: RegisterClassA
32: QQSVWj
32: QQSVWh
32: October
32: November
32: March
32: LoadIconA
32: LoadCursorA
32: January
32: GlobalSize
32: GetSystemDefaultLCID
32: GetShortPathNameW
32: February
32: DialogBoxParamA
32: December
32: CreateCompatibleBitmap
32: August
32: April
