472: GetModuleHandleA
97: SetHandleCount
97: R6028
97: R6027
97: R6026
97: R6025
97: R6024
97: R6019
97: R6018
97: R6017
97: R6016
97: R6009
97: R6008
97: R6002
96: SendMessageW
95: FindFirstFileW
95: DefWindowProcW
94: GlobalFree
94: EnableWindow
93: FlushFileBuffers
92: wcsncpy
92: GetCurrentProcessId
91: wwwwwwwww
91: SetForegroundWindow
91: CoInitializeEx
90: wsprintfA
90: WriteConsoleW
90: GlobalAlloc
89: PPPPPPPP
89: GetFileAttributesA
89: DDDDDDD
88: GetSystemMetrics
88: GetMessageW
88: CreateEventW
87: wwwwwx
86: CreateWindowExW
85: RegSetValueExA
85: LoadResource
84: QSUVW
84: GetModuleFileNameW
84: GetFileAttributesW
83: lstrcpyA
83: ReleaseDC
83: GetDC
83: DeleteFileW
83: DeleteFileA
81: memmove
81: RegCreateKeyExA
80: fprintf
80: GetStockObject
80: GetProcessWindowStation
80: GetDesktopWindow
80: DispatchMessageA
80: DDDDDDDDDD
79: VirtualProtect
79: SetFocus
79: LoadIconW
79: GetFileSize
78: VirtualQuery
78: SSSSSSSj
78: DeleteObject
77: lstrcmpW
77: MapViewOfFile
77: GlobalUnlock
77: GlobalLock
77: 33333
76: GetWindowLongW
75: wwwwwwwx
75: __CxxFrameHandler
75: UnmapViewOfFile
75: GetStartupInfoW
75: DDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDO
74: OpenProcess
73: GetWindowRect
73: GetUserObjectInformationA
73: GetSystemDirectoryA
72: SetWindowLongW
72: SetErrorMode
72: SelectObject
71: wcsstr
71: setlocale
71: lstrcmpiA
71: _onexit
71: __dllonexit
71: RegDeleteValueW
71: HSVWj
71: CreateProcessA
71: CorExitProcess
70: WWWWVSW
70: TerminateProcess
70: GetDeviceCaps
70: CoTaskMemFree
70: AdjustTokenPrivileges
69: SetWindowPos
69: SetTimer
69: ReleaseMutex
69: KillTimer
69: GetParent
69: FindNextFileW
69: FindFirstFileA
69: AllocateAndInitializeSid
68: WWVSj
68: WWVPVSW
68: SendMessageA
68: LoadCursorW
68: GetClientRect
68: DDDDDDDDDDDD
67: wwwwwp
67: GetVersionExW
67: CreateEventA
66: wcsrchr
66: RegisterClassW
66: LoadStringA
66: GetTokenInformation
65: wwwwwwww
65: realloc
64: u8WW3
64: strchr
64: printf
64: SUVWj
64: GetWindowsDirectoryA
63: FreeSid
63: DialogBoxParamW
62: SetDlgItemTextW
62: GetMessageA
62: GetLocalTime
61: VerQueryValueA
61: SetWindowTextW
61: GetFileVersionInfoSizeA
61: GetFileVersionInfoA
60: LoadLibraryExW
60: LIST4
59: wcstok
59: SetEndOfFile
59: GetWindowLongA
59: GetCurrentThread
59: CreateDirectoryW
58: prefprfc
58: partprth
57: _wtoi
57: GetLocaleInfoW
57: FileTimeToSystemTime
57: CreateMutexA
56: lstrcatA
56: SetStdHandle
56: LockResource
56: IsDlgButtonChecked
56: GetConsoleMode
55: SUVW3
55: ResetEvent
55: RegDeleteKeyW
55: InitializeSecurityDescriptor
55: GetTempPathA
55: DefWindowProcA
55: CLSIDFromString
54: __winitenv
54: WaitForMultipleObjects
54: SetSecurityDescriptorDacl
54: InvalidateRect
54: CreateDirectoryA
53: vswprintf
53: lstrcpynA
53: SetWindowLongA
53: DeleteDC
53: CoTaskMemAlloc
53: CharNextA
52: _wtol
52: _wcmdln
52: RegDeleteValueA
52: PostMessageA
52: PSSSSSSh
52: DDDDDDDDDDD
52: CreateCompatibleDC
51: _ftol
51: SetFileAttributesA
51: GetSysColor
51: DeviceIoControl
51: CreateWindowExA
51: CreateFileMappingA
51: 70700d0d
50: SizeofResource
50: QueryPerformanceCounter
50: GetPrivateProfileStringA
50: CloseServiceHandle
49: wwwwwwwwwwww
49: ppxxxx
49: mmmmmm
49: bbbbb
49: RegQueryInfoKeyA
49: IsWindow
49: GetUserDefaultLCID
49: GetSystemDirectoryW
49: GetFileVersionInfoW
49: GetFileVersionInfoSizeW
49: EndPaint
49: CreateProcessW
49: CoRegisterClassObject
49: CoInitializeSecurity
49: BeginPaint
49: 700WP
48: wcsncmp
48: UpdateWindow
48: QQVW3
47: fwprintf
47: d0d0d
47: _wcslwr
47: SSSSj
47: RegOpenKeyW
47: RegEnumValueW
47: RegEnumKeyExW
47: IsBadWritePtr
47: FindWindowW
47: FindResourceA
47: CreateMutexW
47: CopyFileA
47: CompareStringW
46: wwwwwwp
46: wcstol
46: _purecall
46: GetWindowsDirectoryW
46: GetCursorPos
46: DeregisterEventSource
46: 90u29p
46: 0d0d7070
45: XPVWW
45: VerQueryValueW
45: ShellExecuteW
45: SUVWh
45: GetWindowTextW
45: GetDriveTypeW
45: CharNextW
45: BitBlt
44: _wcsdup
44: VSVVh
44: TlsSetValue
44: TlsGetValue
44: TlsAlloc
44: FindResourceW
44: DDDDDDDDDDDDDDDDDDDDDDD
44: CoRevokeClassObject
43: strrchr
43: VVVVj
43: RegOpenKeyA
43: PeekMessageA
43: GetObjectW
43: FindNextFileA
43: 333333
42: lstrcmpA
42: _CxxThrowException
42: SetFileAttributesW
42: RegEnumKeyExA
42: PeekMessageW
42: CheckDlgButton
41: calloc
41: SetConsoleCtrlHandler
41: SendDlgItemMessageW
41: SHGetSpecialFolderLocation
41: RegDeleteKeyA
41: PSSSSSS
41: NetApiBufferFree
41: MsgWaitForMultipleObjects
41: MoveWindow
41: FillRect
41: DDDDDDDDDDDDDDDDDDDD
40: VerifyVersionInfoW
40: VerSetConditionMask
40: SetCursor
40: SetConsoleMode
40: SHGetMalloc
40: RegEnumValueA
40: QSVWj
40: PVVVVVV
40: OpenSCManagerW
40: LoadLibraryExA
40: IsIconic
40: GetWindow
40: CharUpperW
40: CharToOemBuffA
40: AABBf
39: wwwwwwwwwwwwwwwwwwwwwwwww
39: wwwwwwwwww
39: strncpy
39: fclose
39: SunMonTueWedThuFriSat
39: SetTextColor
39: SetDlgItemTextA
39: PPPPP
39: OpenServiceW
39: JanFebMarAprMayJunJulAugSepOctNovDec
39: InterlockedExchange
39: GetVersion
39: GetExitCodeProcess
39: FileTimeToLocalFileTime
39: ExpandEnvironmentStringsA
38: wcstoul
38: _stricmp
38: TlsFree
38: RegQueryInfoKeyW
38: LookupPrivilegeValueW
38: GetSystemTime
38: GetLengthSid
38: GetDateFormatW
38: GetConsoleOutputCP
38: CallWindowProcW
37: wprintf
37: RegisterClassA
37: MessageBeep
37: GetTimeFormatW
37: GetTempPathW
37: GetTempFileNameA
37: CreateFileMappingW
36: wwwwwwwwwx
36: iswctype
36: VVWSj
36: UNFOINAM
36: SystemTimeToFileTime
36: SystemParametersInfoA
36: ScreenToClient
36: LoadCursorA
36: GetDiskFreeSpaceA
36: CreateSolidBrush
35: wwwwwwwwwwwwx
35: Wednesday
35: Tuesday
35: Thursday
35: Sunday
35: Saturday
35: RemoveDirectoryA
35: RegisterEventSourceW
35: RaiseException
35: PSSSSSSSj
35: Monday
35: IsDBCSLeadByte
35: GetVolumeInformationW
35: GetThreadLocale
35: GetEnvironmentVariableA
35: Friday
35: DDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDD
35: DDDDDDDDDDDDDDDD
34: _write
34: _snwprintf
34: VWumh
34: TerminateThread
34: September
34: SSSSS
34: RtlInitUnicodeString
34: RegisterWindowMessageW
34: October
34: November
34: March
34: LoadIconA
34: January
34: IsWindowVisible
34: IsBadReadPtr
34: InitializeAcl
34: GlobalSize
34: GetWindowThreadProcessId
34: GetTextExtentPoint32W
34: February
34: EqualSid
34: DestroyIcon
34: December
34: August
34: April
33: _strnicmp
33: SetBkMode
33: SHGetPathFromIDListW
33: RegisterClassExW
33: PropertySheetW
33: GetTempFileNameW
33: GetShortPathNameA
33: GetCurrentDirectoryW
33: DialogBoxParamA
33: CreateDialogParamW
32: strncmp
32: Version
32: OpenThreadToken
32: MoveFileA
32: GetFocus
32: FNB10
32: DDDDDDDDDDDDDDDDDD
32: CreateFontIndirectW
32: ControlService
32: 0g0W0_0
