857: KKKKK
100: DrawAnimatedRects
100: CharLowerA
100: 333838
100: 33333833
100: 3333339
100: 3333333333333338
99: TranslateMessage
99: SetThreadLocale
99: SetForegroundWindow
99: GetFileType
99: GetDesktopWindow
99: GetClassInfoA
99: DispatchMessageW
99: CreateIcon
99: 33333333
98: PostMessageA
98: GetStringTypeW
98: GetDlgItem
98: Form1
98: EnumThreadWindows
98: DrawEdge
97: MoveFileExA
97: LoadStringA
97: KKKKKKKK
97: InflateRect
97: GetWindowLongW
97: GetWindow
97: GetStringTypeA
97: GetDiskFreeSpaceA
97: GetClientRect
97: FindClose
96: SetPropA
96: OpenThread
96: OpenClipboard
96: GetMessagePos
96: EnableWindow
96: DestroyIcon
95: SetWindowPos
95: SetFilePointer
95: SetEvent
95: SetCursor
95: GetMenuItemCount
95: GetCPInfo
95: EnableMenuItem
95: 333333333333
94: TranslateMDISysAccel
94: SetParent
94: RemovePropA
94: MulDiv
94: IsWindowUnicode
94: IsRectEmpty
94: GetSystemMenu
94: GetSystemDefaultLangID
94: GetKeyNameTextA
94: GetFocus
94: FreeLibrary
94: DestroyMenu
93: RegisterClipboardFormatA
93: GlobalAddAtomA
93: GetWindowTextA
93: GetForegroundWindow
92: lstrcmpiA
92: LoadKeyboardLayoutA
92: GetWindowDC
92: GetMenuStringA
92: FindFirstFileA
92: ClientToScreen
91: OemToCharA
91: InsertMenuA
91: GetMenuItemID
91: CreateEventA
91: 1BHIJ
90: UpdateWindow
90: SetEndOfFile
90: IsZoomed
90: IntersectRect
90: GetKeyboardState
90: FrameRect
90: EnumCalendarInfoA
90: ChildWindowFromPoint
89: MapVirtualKeyA
89: GetStdHandle
89: GetKeyState
89: FormatMessageA
88: lstrcmpA
88: SetWindowLongW
88: ReleaseDC
88: GetSubMenu
88: GetCurrentThread
88: EnterCriticalSection
88: CharNextW
88: BBBGH
87: UnhookWindowsHookEx
87: MapWindowPoints
87: GetMenuState
87: DefMDIChildProcA
87: CompareStringA
86: SizeofResource
86: SetFocus
86: LocalReAlloc
86: FreeResource
86: DefFrameProcA
86: CharLowerBuffA
85: SetMenuItemInfoA
85: MoveWindow
85: GetMenuItemInfoA
85: CreateMenu
85: CallNextHookEx
84: ScrollWindow
84: DrawMenuBar
83: lstrcpyA
83: ShowOwnedPopups
83: SetScrollRange
83: SetScrollPos
83: SetClipboardData
83: SetCapture
83: RegisterWindowMessageA
83: LockResource
83: GetScrollRange
83: GetParent
83: GetModuleHandleW
82: SetWindowPlacement
82: SetActiveWindow
82: RemoveMenu
82: GetFileAttributesA
82: GetDCEx
82: CharToOemA
82: AdjustWindowRectEx
81: SetMenu
81: SetLastError
81: IsIconic
81: InitializeCriticalSection
81: GetScrollPos
81: GetKeyboardType
80: WaitMessage
80: VirtualProtectEx
80: UnregisterClassA
80: SendMessageW
80: ResetEvent
80: RaiseException
80: MessageBeep
80: GetLocaleInfoA
80: GetKeyboardLayoutNameA
80: FindResourceA
80: EnumWindows
80: ActivateKeyboardLayout
79: VirtualQuery
79: GetKeyboardLayoutList
79: GetKeyboardLayout
79: GetIconInfo
78: ShowScrollBar
78: SetWindowsHookExA
78: MoveFileA
78: IsDialogMessageW
78: 333333333333333
77: PeekMessageW
77: 83338
77: 333333DDD3
76: ReleaseCapture
76: GetClipboardData
76: EnableScrollBar
75: RedrawWindow
75: IsDialogMessageA
75: GetDateFormatA
75: DeleteCriticalSection
75: CharUpperBuffA
74: InsertMenuItemA
74: GlobalDeleteAtom
73: MsgWaitForMultipleObjects
73: GlobalFindAtomA
72: LcGIF
72: GetWindowPlacement
72: GetCursorPos
71: LoadLibraryW
69: memmove
69: LoadResource
68: CFBFCH
67: DeleteMenu
66: Shell_NotifyIconA
66: CheckMenuItem
65: Y2ALOA
64: JHJII
64: BJBGJ
63: UnmapViewOfFile
63: FKKKK
61: GetFileVersionInfoA
60: memcpy
59: GetFileVersionInfoSizeA
58: RtlMoveMemory
57: SysFreeString
56: TextHeight
56: PixelsPerInch
56: Caption
56: BNNBf
54: gTSCg
54: calloc
53: RegQueryValueExA
52: Tahoma
52: FGBGB
52: BJJAI
51: KKKKKKKKK
51: EnumPortsA
50: ImageList_Add
49: clWindowText
49: clBtnFace
49: TForm1
49: RegOpenKeyA
49: OldCreateOrder
49: DEFAULT_CHARSET
49: Color
49: ClientWidth
49: ClientHeight
48: jCOFG
48: S0OGJFJ
48: KJFNf
48: ImageList_Destroy
48: GGJKf
47: GetWindowTextLengthA
46: SHGetSpecialFolderLocation
46: SHFileOperationA
46: MBome
46: FKKHD
45: TSCgg
45: OKJFf
45: ImageList_Create
45: BOBN9m
44: SCggq
43: SHGetFileInfoA
43: RegCreateKeyExA
42: wwwww
42: SHGetFolderPathA
42: ImageList_DrawEx
41: StringX
41: MultinetGetConnectionPerformanceW
41: IsBadReadPtr
41: GetSystemTime
41: GetFileTitleA
41: GetCommandLineW
40: MultiByteToWideChar
40: FAABN
39: wwwwww
39: VerQueryValueA
39: RegDeleteKeyA
39: LoadLibraryExW
39: GetSaveFileNameA
38: gluNewTess
38: RegCloseKey
38: KJKKK
37: ImageList_Write
37: HUgcg
36: _NINFJ
36: ImageList_Remove
36: GetTempPathA
36: FindWindowExA
36: DOFUx
36: 2JKACf
35: SHGetDesktopFolder
35: IsMenu
35: FSHUg
35: CopyFileA
34: lstrlenW
34: SHGetValueA
34: SHGetDiskFreeSpaceA
34: IsDlgButtonChecked
34: EndDialog
34: CjC338
34: ChooseColorA
34: C3333333
34: 3333333333338
33: RegOpenKeyExA
33: RegEnumKeyA
33: GetWindowsDirectoryA
33: FFCKGO
33: AddFontResourceW
32: wcscspn
32: m5GBGH
32: ggTSC
32: IsCharLowerA
32: FindTextA
32: DefFrameProcW
32: CJFF8E
32: BBJIB
