1092: 3333
36: IsCharLowerA
36: GetOpenFileNameA
36: FindTextA
36: DOFUx
36: BJJHG
35: RegDeleteKeyA
35: ImageList_Write
35: ImageList_Read
35: HHIO
35: FJ9e
35: CopyFileA
34: ZduJ
34: SPSh
34: SHGetDesktopFolder
34: SHDeleteValueA
34: RegOpenKeyExA
34: OleLoadPicture
34: IsDlgButtonChecked
34: FindWindowExA
34: DefFrameProcW
34: CjC338
34: C3333333
34: 3336
34: 3333333333338
33: wwwwww
33: TkptwcnPpmveav
33: SHStrDupA
33: RegCloseKey
33: MultinetGetConnectionPerformanceW
33: IsCharUpperA
33: CKK
33: BBBB
32: m5GBGH
32: jCOFG
32: hDNO
32: gvfb
32: SafeArrayUnaccessData
32: PathIsContentTypeA
32: NDxT
32: KOCf
32: KKKKKKKK
32: KJFNf
32: GGJKf
32: FTND
32: CJFF8E
32: CFFG
32: BJBGJ
32: 8csm
