52189: ZYYd
171: YYSj
171: ScrollBars
171: SSSh
171: QVj
171: IndexOf
171: FillRect
170: IsWindowVisible
170: Date
170: AdvGrid
169: TPage
169: SetItem
169: SetBkColor
169: GetStockObject
169: GetFullPathNameW
169: FItems
169: Center
169: 33330
168: WWWj
168: TDateField
168: GetLocalTime
168: DefWindowProcW
168: 1091
167: text
167: skMIS
167: SunMonTueWedThuFriSat
167: GetWindowLongW
167: FList
166: QQV3
166: JanFebMarAprMayJunJulAugSepOctNovDec
165: SUV3
165: DeleteFileA
165: BitBlt
164: LoadLibraryExW
163: TDataSource
163: SetWindowTextW
163: SendMessageW
163: OnContextPopup
162: Label3
162: GroupIndex
162: GetParent
161: QQS3
161: GetFileAttributesA
161: CallWindowProcW
160: TcxLabel
160: FileName
159: lfOffice11
159: kkkk
159: desc
159: Type
158: bsNone
158: QWPV
158: FCount
158: CharNextW
157: j0hH
157: alBottom
157: UUUUUUUU
157: TBitBtn
157: Node
157: LCMapStringA
157: AIndex
156: QVWj
156: Last
156: GetWindow
156: GetUserDefaultUILanguage
156: Flags
156: ComCtrls
155: wwwwwwwwwwww
155: hdlR
155: alLeft
155: UpdateWindow
155: CreateProcessW
155: Checked
155: BorderIcons
154: VerQueryValueW
154: SHGetFolderPathW
154: OnStartDock
154: Hu4j
154: HeapDestroy
154: GetStringTypeA
154: GetDesktopWindow
154: EnableMenuItem
153: index
153: crHandPoint
153: TShiftState
153: SetFileAttributesW
153: LoadCursorW
153: CopyFileW
152: SetCurrentDirectoryW
152: KillTimer
152: GetCursorPos
151: jDhH
151: R6025
151: R6024
151: R6019
151: R6018
151: R6017
151: R6016
151: R6009
151: R6008
151: R6002
150: TNewButton
150: R6027
150: R6026
149: SVWf
149: ResetEvent
149: R6028
149: PostMessageW
149: OnResize
149: OnKeyUp
149: NhhT
149: AControl
148: SSSSj
148: Index1
148: GetCurrentDirectoryW
148: FileTimeToSystemTime
147: svNone
147: YYPV
147: VVVh
147: Unknown
147: MsgWaitForMultipleObjects
147: IsWindowEnabled
146: wwwwp
146: none
146: CreateDirectoryA
146: CompareStringA
145: wwwwwwwwwwwwwp
145: clRed
145: TCanvas
145: GetTimeZoneInformation
144: h8yH
144: clWindow
144: WWWWh
144: SShd
144: RegDeleteKeyW
144: LoadStringW
144: CCGG
143: sqrt
143: lstrcpynW
143: erC_DPrice
143: Index2
143: Capacity
142: log10
142: Wj0V
142: TrimExcess
142: RegDeleteValueW
142: ExitWindowsEx
141: state
141: TNewNotebookPage
141: RPVQ
140: y8Pj
140: wwwwwwp
140: lstrcmpA
140: UUUUUU
140: SSSP
140: GetFileVersionInfoW
140: GetFileVersionInfoSizeW
140: GetCurrentThread
140: FComparer
140: Exchange
140: CreateSolidBrush
140: Arial1
140: AClass
139: tVPV
139: RPQj
139: KERNEL32
139: InterlockedCompareExchange
139: InitCommonControls
139: GetEnvironmentStrings
139: ExitThread
139: DispatchMessageA
138: nnnn
138: jPhH
138: TrackPopupMenu
138: TcxButton
138: ShellExecuteW
138: SendMessageA
138: GetTempFileNameW
138: FileTimeToLocalFileTime
137: TcxDBEditorRow
137: QQQQQSVW
137: FreeEnvironmentStringsA
137: Extract
136: SystemTimeToFileTime
136: PRQh
136: NewIndex
135: TTNN
135: TComboBox
135: RhtUK
135: QSWVj
135: ParentDoubleBuffered
135: InitCommonControlsEx
135: ClientToScreen
135: Adobe
134: hobj
134: Scaled
134: Reverse
134: OleInitialize
134: Offset
134: MapWindowPoints
134: GetMessageW
134: GLFN
134: CurIndex
134: ACount
133: ffffc
133: f98t
133: clAqua
133: TcxStyle
133: RegisterClassW
133: QQQQSV
132: width
132: configure
132: char
132: SHGetMalloc
132: HeaderGlyphAlignmentHorz
132: GetMessagePos
132: First
132: Assign
131: SetEnvironmentVariableA
130: Version
130: Part
130: MoveFileExW
130: Contains
130: 0123456789ABCDEF
129: csDropDownList
129: OleUninitialize
129: Menus
129: DuplicateHandle
128: xxxx
128: fake
128: FormShow
128: FindFirstFileA
128: AssignedValues
127: VDRP
127: ResumeThread
127: OnShow
127: GetKeyState
127: GetForegroundWindow
127: CreateCompatibleBitmap
127: CancelButton
127: BorderWidth
127: 7GWgw
126: fffffffa
126: WaitForMultipleObjects
126: SetWindowLongA
126: Section
126: QWWV
126: GetSystemDirectoryW
126: GetFocus
125: modf
125: hpDB
125: b34r
125: WWWWV
125: QQQQSVW
125: MoveWindow
124: version
124: dEU6te
124: YYSP
124: TWinControl
124: SetActiveWindow
124: IsIconic
124: ImageList_Destroy
124: CreatePopupMenu
124: Button
124: AValue
124: AList
123: fsUnderline
123: atan2
123: PeekMessageA
123: PWWW
123: OnTimer
123: LoadIconW
123: GetObjectW
123: Details
122: unknown
122: jphH
122: fffa
122: YYPS
122: TCollectionNotification
122: QQSVWh
122: MonitorFromWindow
122: ImageList_Create
122: FreeResource
121: DestroyMenu
121: Comparison
121: Adobe_CM
120: boundsObjc
120: SaveDC
120: Rghtlong
120: RemoveItem
120: Rct1
120: LocalFileTimeToFileTime
120: Leftlong
120: ImageList_ReplaceIcon
120: GetConsoleOutputCP
120: Construct
120: Btomlong
119: ffffffffff
119: SystemParametersInfoA
119: Panel1
119: Next
119: LastIndexOf
119: GetWindowsDirectoryW
119: FOnNotify
119: DrawTextW
119: CreateMutexW
119: CmdItem
119: 50t
118: clLime
118: bsDialog
118: SHGetPathFromIDListW
118: ReleaseCapture
118: GetUserObjectInformationA
118: FreeSid
118: DeleteRange
118: Canvas
118: 90t9
117: poScreenCenter
117: QRj
117: QRCodeDialog
117: MonitorFromPoint
117: Label4
117: IsDialogMessageW
117: GetWindowsDirectoryA
117: GetWindowTextW
117: GetSubMenu
117: GetCurrentDirectoryA
116: asin
116: Wkz_
116: TBitmapImage
116: None
116: Images
116: DisplayFormat
116: 8VVVVV
115: acos
115: TPoint
115: SetCapture
115: LoadImageW
115: Label5
115: GetWindowThreadProcessId
115: GetMenu
115: FocusControl
115: ExplicitWidth
115: CreateFontIndirectW
115: BevelInner
115: Accept
114: u8SS3
114: lstrcpyA
114: lstrcmpW
114: jdRP
114: UnregisterClassW
114: Title
114: SystemParametersInfoW
114: Objc
114: GetSysColorBrush
114: CreateProcessA
114: 5lhY
114: 333333333333333333
113: lstrcmpiW
113: fmod
113: WriteConsoleA
113: TPopupMenu
113: SetRect
113: NHQP
113: MessageBeep
113: GetWindowPlacement
113: GetMonitorInfoW
113: FpPj
113: FormatMessageA
113: FVSj
113: CreateWindowExA
112: taSV
112: tR99u2
112: cget
112: atan
112: QQQQQQSVW
112: MGiI
112: LookupPrivilegeValueW
112: IsProcessorFeaturePresent
112: GetDiskFreeSpaceW
112: DtaData
112: CreateBitmap
112: CoTaskMemAlloc
112: 9plu
111: wIVSP
111: psSolid
111: biSystemMenu
111: RPj
111: R6034
111: R6033
111: R6032
111: R6031
111: R6030
111: OpenProcess
111: FDictionary
111: Columns
111: ADictionary
110: wsprintfA
110: ueSj
110: uaVj
110: type
110: lstrcpyW
110: j0Xf
110: Write
110: SWQR
110: S99t
110: RegSetValueExA
110: PtInRect
110: Label6
110: DestroyIcon
109: floor
109: cosh
109: clockwise
109: __eabi
109: VWj
109: RestoreDC
109: Qkkbal
109: PWVS
109: OnNotify
109: MapViewOfFile
109: LoadBitmapW
109: GetFileTime
109: AllocateAndInitializeSid
109: 1252
108: wsprintfW
108: f91t
108: _dataKey
108: UnmapViewOfFile
108: UnhookWindowsHookEx
108: TTimer
108: TControl
108: ParentBackground
108: List
108: IndexOfItem
108: FindResourceExW
108: DrawIcon
108: CharUpperW
108: CharCase
108: Amount
108: 33333333330
108: 1095
108: 1094
107: wffff
107: vffff
107: skOTC
107: open
107: fpDefault
107: True
107: ShortCut
107: PSSh
107: N0L0J
107: GetWindowDC
107: FindNextFileA
107: Expand
107: CallNextHookEx
107: AdjustWindowRectEx
107: ActivePage
106: wwwwwwww
106: ceil
106: GetCapture
106: CheckMenuItem
105: sinh
105: jXhh
105: _hypot
105: TextColor
105: Shape
105: SVW1
105: QQSVW3
105: Interval
105: GetMenuItemCount
105: CryptReleaseContext
105: Background
104: fabs
104: V8RP
104: Thawte1
104: GetFullPathNameA
104: GAIsProcessorFeaturePresent
104: Durbanville1
104: DoubleBuffered
104: 3130
103: SetViewportOrgEx
103: SHBrowseForFolderW
103: IsEmpty
103: IntersectRect
103: GetWindowLongA
103: GetFileSizeEx
103: GetDriveTypeA
103: ExtractItem
103: DISPLAY
103: CLSIDFromProgID
102: TTabSheet
102: TBevel
102: SendDlgItemMessageA
102: SW3
102: Reader
102: QQQQ
102: PQj
102: GetUserDefaultLangID
102: GetMonitorInfoA
102: ARect
101: wwwwwwwwwwwwwwp
101: bsClear
101: TcxCurrencyEditProperties
101: SetWindowTextA
101: SetThreadPriority
101: OffsetRect
101: DllGetVersion
100: Status
100: NhQR
100: MoveFileW
100: LoadLibraryExA
100: GetDlgCtrlID
100: GGGGGG
100: FraData
100: CopyRect
99: YWWWWW
99: UVW3
99: RemoveDirectoryA
99: GetTopWindow
99: GetTextExtentPoint32W
99: GetSystemTime
99: GetClipBox
99: ExtCtrls
99: CreateRectRgn
98: f90t
98: cssVertical
98: UnregisterClassA
98: UUUUUUUUUUUU
98: SHGetSpecialFolderLocation
98: PatBlt
98: Oslo1
98: GlobalDeleteAtom
98: GetTempPathA
97: maManual
97: Wu0j
97: UWV1
97: SetMapMode
97: Format
97: FHPU
96: tanh
96: ht7E
96: frexp
96: WriteData
96: WindowFromPoint
96: UWVS1
96: Spacing
96: SetMenu
96: NDQP
96: Label7
96: GetPrivateProfileStringW
96: GetPixel
96: GetMenuItemID
96: FOnChange
96: FDPU
96: FArrayManager
96: DDDDDDDD
96: CryptAcquireContextW
96: CREATE
95: wwwwwwwwwwwwwwwwwwwww
95: sRGB
95: lstrcmpiA
95: ldexp
95: jPhHyH
95: RectVisible
95: ReadData
95: Layout
95: InflateRect
95: Gfe
95: Bitmap
95: Append
95: 2333333
94: uZEeu
94: pmNone
94: j3PPPPP
94: ebsOffice11
94: abcdbcdecdefdefgefghfghighijhijkijkljklmklmnlmnomnopnopq
94: VVhU
94: RegisterWindowMessageW
94: Label
94: Image
94: Group
94: GetMenuState
94: GetClassInfoW
94: FLPU
94: Combo1
94: CoCreateGuid
94: 80604
93: pppaaa
93: akRight
93: _cabs
93: Sha1
93: RedrawWindow
93: RPWS
93: QQQQQSV
93: OnMouseMovedEO
93: Mbfg
93: GetDiskFreeSpaceExW
93: From
93: Flat
93: Fields
93: EdSVWP
93: 9PUw
93: 6OUq
92: zzzbbbSSSvvv
92: xxxcccjjj
92: xxx___RQQvuu
92: uMSj
92: u8Nu
92: tttdddttt
92: rrrfeevuu
92: qqqfffttt
92: print
92: ooojjj
92: oooha_
92: nigWQO9SZ
92: nAesContextSize
92: nAesCbcContextSize
92: mmmVUUQJH
92: lllZZZwww
92: kfehrr
92: hhhXXXvvv
92: emrlll
92: eeewwwggg
92: ccclll___zzz
92: ccckkkooodddvvv
92: bhkqqq
92: aaazzz
92: RegEnumKeyW
92: Oqf4
92: Nnf6
92: Moe0
92: Kmf6
92: Jnv5
92: Jje7
92: JSUitw
92: Image1
92: Hmac
92: Hir3v
92: GGf97u
92: GERS_SFX10
92: FormDestroy
92: ExpandEnvironmentStringsW
92: EnumDisplayMonitors
92: DisplayWidth
92: CreateStreamOnHGlobal
92: Component
92: CallWindowProcA
92: Bands
92: AutoHotkeys
92: 8Aes
92: 6Pi9
92: 6Oi8
92: 6Nh
92: 5psM
92: 5Nh7
92: 4Vj4
92: 4Nh9
92: 47887
92: 3PVW
92: 3Ke7
92: 333333330
92: 3333332
92: 2222222
92: 0Gd9
92: 0Gd0o
91: j6hH
91: hPtI
91: ftString
91: font
91: WritePrivateProfileStringW
91: Word
91: VirtualTrees
91: SetThreadStackGuarantee
91: SetFilePointerEx
91: QVWh
91: QQQP
91: PostThreadMessageW
91: PVj0
91: MousePos
91: IsZoomed
91: GridView
91: FHandle
91: ASocket
91: 5hnM
91: 22222222
91: 1111
90: lstrcpynA
90: j0Yf
90: hpaA
90: hhYK
90: hhGK
90: hU1J
90: hH1K
90: h4sK
90: ecUpperCase
90: WhtUK
90: TcxGridLevel
90: Strings
90: GlobalHandle
90: GetTokenInformation
90: DeleteMenu
90: CLSIDFromString
90: AData
90: 5lsM
90: 5dsM
89: VWSU
89: RPWQ
89: PSQR
89: MonitorFromRect
89: MinWidth
89: Menu
89: LoadCursorA
89: K0I0
89: IsChild
89: GetUserNameW
89: GetDriveTypeW
89: CrossHairStyle
89: CrossHairColor
89: BringWindowToTop
89: Bevel1
88: t1SW
88: hd2F
88: TTimeField
88: SetParent
88: RegEnumValueW
88: Read
88: QQQQS
88: OnMouseActivate
88: NhjPhX
88: LoadStringA
88: GlobalReAlloc
88: GetShortPathNameW
88: CrossLayOutStyle
88: 3330
87: system
87: size
87: lstrcatW
87: lstrcatA
87: f9F6
87: double
87: UUUUW
87: TMemo
87: SetPropW
87: SetFileAttributesA
87: RegCreateKeyExA
87: LoadFromStream
87: IsWow64Process
87: HSVWQ
87: Escape
87: DeviceIoControl
87: Allow
86: wwwwwwwwwwp
86: left
86: f90u
86: _nextafter
86: _logb
86: Wpjph
86: Vphd
86: TRE55
86: TNUT
86: SaveToStream
86: ReleaseMutex
86: N0L0
86: GetSystemMenu
86: GetSystemDefaultUILanguage
86: ExtTextOutW
86: DefWindowProcA
86: ACanvas
86: 2222
85: time
85: ssVertical
85: normal
85: hPU3
85: cxGridChartView
85: clNone
85: Update
85: TUOT
85: SjrV
85: ShellExecuteA
85: SetWindowsHookExW
85: SelectClipRgn
85: NljDh8
85: GetSystemDirectoryA
85: GetPropW
85: GetEnvironmentVariableW
85: GetClassInfoExW
85: ClosePrinter
85: ABytes
84: stOPT
84: jlhH
84: i91k
84: f99t
84: WATAUH
84: Vc0a
84: QQQQQ
84: Price
84: Point
84: Icon
84: GetScrollPos
84: GetClassNameW
84: BX7b9S
84: AnsiString
84: 50301
84: 2JKs
84: 0SYh
83: l6qnk
83: command
83: ShellExecuteExW
83: SetScrollPos
83: SHGetFileInfoW
83: RemovePropW
83: RPQV
83: LoadIconA
83: LblItem
83: IsRectEmpty
83: IntersectClipRect
83: GetWindowTextLengthW
83: GetRgnBox
83: EDivByZero
83: DestroyCursor
83: Command
83: AAf9
83: 3333330
83: 1A26b
83: 121221000000Z
82: w3Xc
82: tCVV
82: svTextColor
82: ineI
82: TxtCode
82: SetWindowExtEx
82: SetViewportExtEx
82: SendDlgItemMessageW
82: QQVW3
82: PSVj
82: POSITION
82: OnHotKey
82: OPEN
82: MarginTop
82: MarginLeft
82: M8MF
82: GlobalAddAtomW
82: FraItem
82: FindResourceA
82: FILE
82: EqualRect
82: EPrivilege
82: EAbort
82: DDDD
81: v6j0
81: upLx
81: TNGR
81: SetSecurityDescriptorDacl
81: QRPS
81: QQSW
81: NULL
81: NNNN
81: MarginRight
81: MarginBottom
81: InitializeSecurityDescriptor
81: HideSelection
81: GetEnvironmentVariableA
81: GGGGG
81: EOutOfMemory
81: EMathError
81: Dest
81: DIMEKC
81: AutoLineReduction
80: center
80: XsBI
80: ValidateRect
80: TcxGridDBBandedTableView
80: ShowTop
80: RegQueryInfoKeyW
80: RegEnumKeyExW
80: RNGR
80: REHW
80: PVVj
80: PQRV
80: NPQP
80: LNGR
80: HeapSetInformation
80: GetNextDlgTabItem
80: GetBkColor
80: GGBB
80: Frame1
80: FindWindowW
80: ExcludeClipRect
80: EUnderflow
80: EStackOverflow
80: EInvalidCast
80: EExternalException
80: DragCursorDCO
80: BNGR
80: 2222222222
80: 1wsHp
79: jd_Fj
79: background
79: b07x
79: WSj
79: View3D
79: TcxGridDBColumn
79: TURLLabel
79: SjrW
79: ShowOwnedPopups
79: QSVWh
79: QRS
79: MapDialogRect
79: GetTextMetricsW
79: FtPh
79: Expanded
79: EInvalidOp
79: EIntOverflow
79: EFAn
79: EAccessViolation
79: CreateDialogIndirectParamW
79: Close
79: Apply
79: AllowPanning
79: AddressTableModel
79: 2oNW
79: 201229235959Z0b1
79: 121018000000Z
79: 11111
78: view
78: height
78: akTop
78: Xf9E
78: UNKNOWN
78: SetCursorPos
78: RegisterClassA
78: Range
78: QPPP
78: PVVRV
78: PSWV
78: LookupPrivilegeValueA
78: LblCodeName
78: ImageList_Draw
78: Ident
78: IDAT8
78: GetVolumeInformationW
78: GetSaveFileNameW
78: Free
78: FormClose
78: FCompare
78: EVariantError
78: DrawTextExW
78: Copy
78: ActNo
78: ACompare
78: 8XEt
77: hD1F
77: exit
77: errorCode
77: VHRP
77: UNICODE
77: SuspendThread
77: PQQSVW
77: OpenClipboard
77: LresultFromObject
77: GetUserNameExW
77: GetMenuCheckMarkDimensions
77: GetClassLongW
77: F8SP
77: EOverflow
77: EConvertError
77: EControlC
77: CloseClipboard
77: CertFreeCertificateContext
77: CertCloseStore
76: r6t0
76: meas
76: j0h4
76: com1
76: YZXu
76: UnlockFile
76: TextOutW
76: SystemTimeToTzSpecificLocalTime
76: SysAllocStringLen
76: SetRectEmpty
76: SV3
76: SHFileOperationW
76: O0M0K
76: IsDlgButtonChecked
76: InternetCloseHandle
76: GlobalFindAtomW
76: GetMessageTime
76: GetDateFormatA
76: Frame2
76: E0C0A
76: DDDDD
76: CreateToolhelp32Snapshot
76: CoFreeUnusedLibraries
75: svFont
75: clSilver
75: YFKu
75: WVS1
75: VWUd
75: RegOpenKeyW
75: PtVisible
75: PPRTj
